"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","20:00:00","40.7","40.7","43.6","45.1","41.7","45.2","44.8","42.9","48.5","46.9","35.7","40.4","47.6","38.4","49.5","44.0","45.4","44.8","44.7","54.2","43.3","45.6","38.4","48.2","26.8","39.7","38.4","48.3","52.1","48.3","44.5","46.5","46.0","44.0","42.5","45.3","49.9","51.7","51.3","44.9","39.2","43.0","42.4","47.1","36.8","40.3","43.3","45.4","47.4","45.2","46.6","45.6","25.7","27.0","30.7","35.5","38.8","42.3","41.4","44.5","43.6","44.8","45.1","47.3","40.1","49.8","46.1","26.1","27.0","54.3","55.0","54.9","49.1","50.0","51.2","43.3","42.4","39.6","42.1","48.4","44.8","52.3","44.3","50.2","52.7","40.6","26.2","No Data","No Data","No Data","No Data","42.0","47.2","40.3","46.1","40.3","40.0","41.1","48.4","41.6","45.4","46.0","43.0","41.7","51.9","43.0","42.5","47.2","45.8","52.3","50.8","47.3","47.8","50.8","46.0","41.9","48.1","50.1","49.7","46.1","51.2","50.3","51.1","47.7","49.2","49.2","50.8","50.6","46.1","48.6","47.2","54.6","50.7","51.6","52.5","52.7","55.2","44.0","46.6","48.3","40.8","50.3","49.5","49.1","35.5","44.7","46.2","53.5","51.6","55.6","53.7","40.0","44.6","42.6","48.6","49.5","44.4"
"4/6/2026","20:05:00","40.5","41.0","43.5","45.2","41.7","45.2","44.5","40.5","48.8","45.9","35.7","41.2","47.2","38.4","49.0","44.1","46.3","46.0","44.6","53.7","43.3","46.7","38.4","47.5","28.6","41.3","38.3","48.1","52.2","48.2","44.6","46.3","45.8","44.1","42.5","45.4","48.3","51.7","51.2","44.7","38.8","42.8","42.5","46.9","36.7","40.0","42.2","45.4","47.4","45.3","46.4","45.8","25.7","27.0","30.7","35.5","38.2","42.2","41.5","44.6","43.7","44.4","45.0","47.4","42.8","49.1","48.1","26.5","28.6","54.3","55.0","54.9","47.5","48.1","51.3","43.3","42.4","39.7","42.2","48.5","44.9","52.4","44.3","49.8","52.5","38.7","25.7","No Data","No Data","No Data","No Data","40.9","46.8","40.0","46.4","40.0","40.0","40.6","48.1","41.3","44.7","45.9","43.6","41.6","51.8","42.4","42.3","47.2","45.9","52.6","50.5","47.1","47.8","51.8","47.0","41.3","49.1","48.9","50.4","46.2","50.4","52.7","50.0","47.0","48.8","48.7","47.5","49.0","46.0","50.5","47.0","51.6","50.0","51.5","52.9","50.3","52.4","42.3","46.3","47.8","40.6","50.9","50.9","49.3","35.7","44.7","46.2","53.6","51.6","55.7","53.9","40.0","45.0","43.1","47.2","49.0","44.7"
"4/6/2026","20:10:00","41.0","42.3","43.6","45.2","41.8","45.3","44.8","41.4","52.1","47.4","35.7","41.5","47.4","38.4","48.8","46.0","46.4","45.4","44.5","52.9","43.3","47.6","39.5","48.3","28.1","42.5","38.4","48.1","52.4","48.7","44.6","47.1","46.5","44.1","42.2","45.5","49.0","51.6","51.2","46.5","40.0","42.1","42.6","46.6","36.5","39.3","40.2","45.5","47.6","45.3","46.6","45.7","25.6","26.9","30.6","35.5","38.2","42.2","41.4","44.8","43.6","44.8","45.2","47.4","39.9","45.6","44.8","26.6","29.0","54.4","55.2","55.0","44.7","45.1","48.9","43.5","42.3","39.7","42.2","48.6","45.0","52.5","44.4","48.9","50.5","38.5","24.8","No Data","No Data","No Data","No Data","40.0","46.5","39.8","46.9","39.8","40.0","40.3","47.6","41.1","45.9","45.8","44.1","41.7","51.7","42.0","42.2","47.3","45.9","53.4","50.8","47.2","48.6","52.1","48.2","40.9","48.2","47.7","49.9","47.1","50.1","49.0","50.3","46.8","48.5","48.4","48.5","50.2","47.6","51.1","48.7","51.8","49.5","51.5","53.0","51.0","54.5","43.2","46.1","47.6","40.6","51.8","50.2","50.3","35.8","44.9","46.5","53.8","51.8","55.9","54.1","40.0","45.5","43.5","46.4","48.3","45.1"
"4/6/2026","20:15:00","41.6","42.5","43.5","45.2","42.0","45.4","45.6","43.0","52.2","48.7","35.7","40.6","47.5","38.5","49.5","46.2","46.0","44.7","44.4","51.8","43.2","47.1","39.9","48.7","26.0","39.5","38.5","49.0","52.4","48.6","44.9","47.2","46.8","44.2","40.7","45.7","49.9","51.6","51.2","46.1","40.0","41.4","42.6","46.5","37.4","39.7","40.0","45.5","48.8","45.3","46.8","45.8","25.5","26.9","31.1","35.4","37.7","41.8","41.4","45.5","44.0","44.4","45.1","47.4","38.8","45.3","43.7","26.6","27.4","54.6","55.1","55.0","45.8","46.5","48.9","43.4","42.1","39.7","42.1","48.6","44.8","52.5","44.5","49.6","49.7","41.7","26.5","No Data","No Data","No Data","No Data","39.2","46.1","39.6","47.2","39.7","40.0","40.1","47.1","40.8","46.3","45.8","44.6","41.7","51.5","41.6","42.1","47.3","46.0","53.9","50.6","47.2","49.0","52.0","48.9","40.7","47.3","48.8","49.6","46.7","53.0","50.7","50.1","46.4","48.0","48.0","50.9","50.4","47.5","49.5","49.0","53.5","49.1","51.6","52.9","52.6","56.9","45.0","46.0","47.5","40.4","52.0","46.7","47.5","36.4","44.9","46.6","54.1","52.0","56.0","54.2","40.0","46.2","44.2","46.1","47.8","45.7"
"4/6/2026","20:20:00","41.6","41.9","43.5","45.1","41.9","45.4","46.4","44.4","51.0","47.7","35.8","40.3","47.5","38.5","47.0","45.0","45.2","44.1","44.4","52.5","43.2","44.7","39.4","48.0","26.2","39.9","38.4","48.7","52.5","48.4","44.8","46.8","46.3","44.2","41.0","45.8","49.7","51.7","51.2","45.5","39.3","41.0","42.6","46.2","37.1","40.7","40.7","45.5","47.7","45.4","46.6","45.8","25.4","26.7","29.8","35.2","37.3","42.0","41.5","46.5","44.4","44.8","45.3","47.4","40.3","49.2","46.0","26.4","26.2","54.3","55.1","54.9","47.3","48.0","49.5","43.2","42.0","39.7","42.1","48.7","44.7","52.5","44.4","50.3","49.8","39.5","28.1","No Data","No Data","No Data","No Data","38.7","45.8","39.4","47.5","39.6","40.1","39.9","46.4","40.6","44.2","45.9","45.2","41.6","51.4","41.2","42.0","47.7","46.0","54.1","50.7","47.2","47.9","50.9","49.2","41.6","47.9","49.9","49.5","46.4","51.0","52.5","50.2","47.0","48.9","48.8","49.1","48.9","46.1","49.2","47.1","55.2","48.8","51.6","52.9","52.3","54.0","43.2","46.1","47.6","40.5","53.0","52.1","51.6","36.2","45.0","46.7","54.0","52.1","55.9","54.2","40.1","46.7","44.6","47.8","48.0","46.1"
"4/6/2026","20:25:00","41.4","41.3","43.5","45.4","42.0","45.4","46.5","42.5","49.3","46.7","35.8","40.0","47.5","38.4","49.2","44.5","45.6","45.1","44.4","52.7","43.3","45.3","38.8","47.8","26.2","40.8","38.5","48.8","52.6","48.3","44.7","46.5","45.9","44.3","42.8","46.0","49.1","51.8","51.2","45.0","38.9","42.8","42.5","46.0","37.1","40.7","41.6","45.5","47.7","45.4","46.8","46.0","25.4","26.7","30.6","35.1","36.7","41.7","41.5","47.7","45.0","44.4","45.0","47.4","42.5","48.7","47.5","26.3","25.5","54.4","55.0","55.0","48.7","49.3","50.3","43.3","41.9","39.7","42.2","48.7","45.8","52.6","44.4","49.1","49.7","38.0","27.3","No Data","No Data","No Data","No Data","38.1","45.6","39.2","47.9","39.6","40.1","39.7","46.1","40.5","45.0","45.7","45.5","41.6","51.2","40.9","42.0","47.7","46.0","54.5","51.0","47.4","47.7","51.6","47.8","42.2","48.8","48.4","49.4","46.2","47.4","49.6","50.3","47.3","49.1","49.0","47.3","50.3","46.0","52.0","47.9","53.9","48.4","51.6","52.9","50.6","53.0","42.8","46.7","48.7","40.9","53.5","49.8","48.6","36.7","45.3","46.9","54.1","52.1","56.0","54.3","40.1","47.1","45.2","48.1","49.8","46.5"
"4/6/2026","20:30:00","40.9","40.9","43.5","45.4","42.0","45.6","45.2","40.6","49.1","45.9","35.8","40.9","47.5","38.5","49.1","44.1","46.7","46.3","44.2","53.0","43.3","46.4","38.4","48.9","28.7","42.3","38.5","48.5","52.6","48.7","44.7","46.3","45.7","44.4","42.8","46.0","49.1","51.9","51.4","45.5","39.0","43.1","42.7","45.9","36.7","40.0","41.8","45.6","47.8","45.5","46.7","45.8","25.6","26.8","30.3","35.1","36.9","41.6","41.5","47.8","45.4","44.7","45.3","47.5","39.8","45.4","44.6","26.1","25.9","54.6","55.1","55.0","48.8","49.2","51.4","43.4","41.8","39.6","42.2","48.8","45.5","52.6","44.4","49.3","49.8","41.3","25.5","No Data","No Data","No Data","No Data","37.7","45.3","39.1","48.1","39.6","40.1","39.7","45.6","40.3","46.4","45.7","46.0","41.6","51.1","40.5","41.8","47.7","46.0","54.3","50.7","47.2","48.5","52.4","48.7","41.6","48.6","48.0","49.5","47.2","52.5","51.7","50.2","46.8","48.5","48.4","49.2","50.0","47.5","50.0","49.0","51.3","49.6","51.5","52.6","51.2","54.9","43.5","46.4","48.1","40.7","53.6","47.7","47.0","36.8","45.0","46.6","54.1","52.1","56.0","54.3","40.1","47.1","45.4","46.9","48.9","46.8"
"4/6/2026","20:35:00","40.6","40.8","43.5","45.4","41.9","45.6","44.3","41.9","48.7","47.6","35.8","41.8","47.6","38.5","48.9","45.4","46.4","45.6","44.2","53.6","43.4","47.4","38.9","48.3","26.5","39.7","38.5","48.5","52.7","48.7","44.8","47.1","46.7","44.4","43.0","46.0","48.7","52.0","51.6","46.9","40.2","42.4","42.7","45.8","36.6","40.0","41.1","45.6","47.8","45.5","46.7","45.7","25.6","26.7","30.3","35.2","37.7","41.8","41.6","46.8","45.0","44.3","45.0","47.3","38.9","45.6","43.8","26.3","27.5","54.7","55.2","55.0","45.3","45.9","49.8","43.7","41.8","39.7","42.3","48.8","45.4","52.7","44.4","50.3","50.0","40.3","25.4","No Data","No Data","No Data","No Data","37.4","45.2","38.9","48.4","39.5","40.0","39.5","45.2","40.1","45.9","45.5","46.0","41.7","50.9","40.3","41.6","47.8","46.0","54.3","51.0","47.4","48.7","51.6","49.7","41.1","47.3","49.3","50.5","47.2","51.5","50.1","50.3","46.4","48.1","48.0","50.8","48.7","47.0","48.6","47.4","52.6","49.2","51.4","52.7","52.9","57.5","44.9","46.3","47.8","40.6","53.7","50.9","51.3","37.2","45.1","46.7","54.1","52.0","55.8","54.2","40.0","46.1","44.5","46.4","48.3","46.0"
"4/6/2026","20:40:00","40.8","41.9","43.4","45.3","42.0","45.6","44.3","43.5","49.7","48.7","35.9","41.5","47.5","38.6","48.9","47.0","45.7","44.7","44.1","52.1","43.3","48.1","40.0","47.7","26.3","40.5","38.6","48.3","52.7","48.4","44.8","46.9","46.2","44.4","41.2","46.2","49.6","52.1","51.6","46.2","39.6","41.8","42.7","45.7","37.3","39.6","40.2","45.6","47.9","45.6","46.7","45.8","25.6","26.7","30.5","35.5","38.5","42.3","41.6","46.3","44.7","44.7","45.3","47.5","40.3","49.0","46.0","26.5","28.6","54.6","55.1","54.9","45.2","46.1","48.7","43.5","41.7","39.7","42.3","48.7","45.3","52.6","44.4","49.8","50.1","38.6","26.2","No Data","No Data","No Data","No Data","37.1","45.1","38.7","48.6","39.4","40.0","39.5","44.8","40.0","44.5","45.3","46.3","41.6","50.9","40.2","41.5","47.8","46.0","53.0","51.0","47.3","48.0","51.2","49.8","40.8","47.6","49.6","50.0","47.0","49.2","50.3","50.8","46.6","48.0","48.1","48.2","50.8","45.9","50.4","46.9","54.2","48.9","51.4","52.7","52.1","53.6","43.0","46.2","47.6","40.6","54.1","49.6","50.6","37.6","45.4","46.9","54.0","52.0","55.9","54.2","40.0","44.9","43.0","46.0","47.7","45.0"
"4/6/2026","20:45:00","41.4","42.4","43.4","45.4","42.0","45.7","44.9","44.0","48.3","47.7","35.8","40.6","47.6","38.5","49.8","45.9","44.9","43.9","44.0","52.0","43.4","46.3","38.9","49.1","28.0","41.0","38.6","49.9","52.8","48.4","44.8","46.8","46.1","44.5","41.1","46.2","50.1","52.1","51.5","45.5","39.4","41.3","42.8","45.7","37.3","40.6","39.1","45.6","47.8","45.4","46.7","45.7","25.5","26.8","30.6","35.4","38.1","42.3","41.7","46.0","44.7","44.3","45.1","47.3","42.0","48.1","46.7","26.7","29.4","54.6","55.1","55.1","47.0","47.7","49.4","43.5","41.7","39.7","42.2","48.8","45.3","52.7","44.5","48.8","50.4","39.1","26.5","No Data","No Data","No Data","No Data","36.8","44.9","38.8","48.8","39.3","40.0","39.4","44.4","39.9","45.5","45.3","46.6","41.7","50.8","40.0","41.4","48.1","46.1","53.3","51.1","47.3","47.7","51.3","48.2","40.9","48.4","47.9","49.8","46.6","47.0","52.8","50.7","47.3","49.0","49.0","47.7","49.9","46.5","51.4","48.5","54.8","48.7","51.5","52.6","50.7","53.5","43.4","46.0","47.4","40.5","54.3","49.5","48.6","37.8","45.4","46.9","54.2","52.1","56.0","54.2","40.0","44.5","42.7","48.5","49.1","44.4"
"4/6/2026","20:50:00","41.6","42.0","43.5","45.5","41.9","45.7","45.7","42.0","48.5","46.7","36.0","40.4","47.7","38.6","48.4","44.9","45.4","44.8","43.9","51.5","43.3","44.9","38.8","48.8","29.0","42.6","38.6","47.9","52.8","48.8","44.8","46.5","45.8","44.5","42.4","46.3","50.3","52.1","51.7","45.0","39.1","41.5","42.9","45.6","37.3","40.3","39.3","45.7","47.9","45.5","46.8","46.3","25.5","26.7","30.2","35.4","37.7","41.8","41.7","45.6","44.4","44.8","45.4","47.6","39.8","45.4","44.3","26.6","27.1","54.6","55.1","55.0","48.6","49.1","50.2","43.4","41.6","39.6","42.2","48.9","45.2","52.8","44.5","50.1","52.2","41.5","25.3","No Data","No Data","No Data","No Data","36.6","44.8","38.6","48.9","39.3","40.2","39.3","44.2","39.7","46.8","45.1","46.8","41.7","50.7","39.9","41.3","48.1","46.1","53.6","51.1","47.4","48.6","52.3","49.1","42.2","48.6","48.5","49.6","46.4","48.4","48.9","50.7","47.0","48.7","48.6","49.9","48.8","47.8","49.5","49.3","51.4","48.4","51.6","52.9","51.8","55.9","44.6","45.9","47.6","40.4","54.6","53.0","52.0","38.1","45.3","46.8","54.2","52.1","56.1","54.2","40.2","44.7","42.9","47.5","49.4","44.5"
"4/6/2026","20:55:00","41.5","41.5","43.5","45.6","42.0","45.8","46.5","40.7","49.5","46.0","35.9","40.3","47.7","38.7","49.6","44.6","46.3","45.9","43.9","51.4","43.4","45.9","38.4","48.0","27.0","39.9","38.7","48.8","52.9","48.7","44.9","47.7","47.1","44.6","43.5","46.3","50.4","52.2","51.8","45.9","39.2","43.2","43.0","45.6","36.8","40.1","39.9","45.7","48.0","45.5","46.8","46.0","25.4","26.4","30.2","35.2","37.2","41.9","41.7","45.6","44.4","44.4","45.1","47.3","39.1","45.6","43.7","26.5","26.1","54.7","55.2","55.1","49.2","49.6","50.7","43.5","41.5","39.8","42.3","48.8","45.2","52.9","44.6","50.1","52.6","39.4","25.4","No Data","No Data","No Data","No Data","36.4","44.6","38.5","49.3","39.3","40.2","39.3","43.6","39.6","45.6","45.0","47.0","41.8","50.7","39.8","41.3","48.2","46.1","54.5","51.3","47.4","48.9","52.3","50.3","41.8","47.3","50.1","49.5","46.2","49.6","51.1","51.1","46.7","48.6","48.4","50.3","50.8","46.8","49.0","46.7","52.0","49.9","51.6","53.0","51.7","53.3","43.1","46.4","48.7","40.8","54.6","45.7","46.4","38.4","45.6","47.2","54.3","52.2","56.2","54.4","40.2","45.2","43.4","46.7","48.6","44.8"
"4/6/2026","21:00:00","41.0","41.0","43.5","45.7","41.9","45.9","46.2","42.3","50.8","47.9","36.1","41.1","47.7","38.6","49.5","44.9","46.5","45.3","43.9","51.9","43.3","46.9","38.1","48.9","26.1","45.1","38.7","48.9","53.0","48.6","45.0","47.2","46.6","44.7","42.9","46.4","49.6","52.3","51.7","46.5","40.2","42.9","43.0","45.6","36.9","39.7","40.5","45.7","48.0","45.6","46.8","45.8","25.6","26.6","30.2","35.0","36.8","41.7","41.7","45.3","44.3","44.9","45.5","47.6","40.1","48.3","45.6","26.2","25.3","54.8","55.2","55.1","46.5","46.8","50.5","43.5","41.5","39.8","42.4","48.9","45.2","53.0","44.6","49.0","52.5","38.0","27.6","No Data","No Data","No Data","No Data","36.2","44.4","38.4","49.3","39.3","40.2","39.2","43.3","39.5","44.5","44.9","47.0","41.8","50.7","39.7","41.1","48.2","46.1","54.3","51.4","47.5","48.2","51.0","50.1","41.3","47.7","49.0","49.3","46.1","49.4","51.9","50.9","46.4","48.1","48.0","47.5","49.6","46.0","51.7","47.7","53.8","49.5","51.8","53.0","50.5","53.4","42.8","46.5","48.4","40.8","54.8","48.9","48.8","38.6","45.6","47.1","54.3","52.3","56.2","54.5","40.2","45.8","44.0","46.3","48.1","45.4"
"4/6/2026","21:05:00","40.7","40.9","43.4","45.5","42.0","45.9","44.7","43.9","52.6","48.6","35.9","41.8","47.7","38.7","49.3","46.9","46.1","44.7","43.9","51.2","43.3","47.6","38.8","49.2","27.7","42.5","38.7","49.0","52.9","48.5","45.0","46.9","46.2","44.8","41.7","46.2","49.4","52.2","51.7","46.0","39.8","42.3","43.0","45.6","36.8","39.3","40.2","45.7","48.0","45.5","46.8","46.2","25.5","26.6","30.0","35.0","36.6","41.6","41.6","45.2","44.2","44.5","45.2","47.5","41.8","48.3","46.7","26.2","26.1","54.8","55.1","55.1","45.0","45.5","48.6","43.5","41.4","39.6","42.4","48.9","46.3","53.0","44.6","49.4","52.5","41.5","27.8","No Data","No Data","No Data","No Data","36.1","44.3","38.4","49.7","39.2","40.3","39.1","43.0","39.5","45.5","44.9","47.1","41.7","50.8","39.6","40.9","48.2","46.1","54.8","51.4","47.5","47.6","51.5","48.5","40.9","48.6","47.8","50.4","47.2","48.9","49.8","50.9","47.4","49.2","49.2","48.6","49.1","47.6","50.7","49.0","55.4","49.5","51.7","53.0","51.7","55.6","44.8","46.2","47.9","40.6","54.9","53.2","53.1","39.0","45.6","47.2","54.4","52.4","56.3","54.6","40.3","46.4","44.3","47.0","47.9","45.8"
"4/6/2026","21:10:00","41.0","41.9","43.5","45.4","42.1","46.0","44.3","43.3","49.3","47.7","36.1","41.0","47.7","38.5","49.0","47.0","45.3","44.2","43.8","51.3","43.3","48.2","40.0","48.4","29.2","42.9","38.7","48.8","53.0","48.9","45.0","46.8","46.1","44.7","40.9","46.2","48.7","52.3","51.7","45.4","39.2","41.7","43.1","45.6","37.2","40.7","39.4","45.8","48.1","45.6","46.7","46.4","25.6","26.7","30.3","35.1","37.5","41.7","41.7","45.2","44.3","45.0","45.5","47.7","39.9","45.5","44.5","26.3","27.5","54.8","55.3","55.2","46.5","47.2","49.0","43.5","41.4","39.8","42.4","48.9","46.3","53.0","44.6","50.4","49.7","40.2","25.8","No Data","No Data","No Data","No Data","35.9","44.1","38.3","49.9","39.2","40.3","39.0","42.6","39.4","47.1","44.8","47.0","41.8","50.9","39.3","40.8","48.4","46.1","55.5","51.4","47.4","48.4","52.6","49.4","40.7","48.6","48.9","50.3","47.2","52.6","52.4","51.1","47.4","49.2","49.0","51.2","50.9","47.3","49.2","48.5","53.3","49.0","52.0","53.3","52.1","54.0","44.0","46.2","47.6","40.6","54.9","48.4","47.3","39.4","45.7","47.4","54.5","52.4","56.4","54.6","40.3","47.0","45.2","48.1","49.7","46.4"
"4/6/2026","21:15:00","41.6","42.6","43.6","45.7","42.2","46.1","44.5","41.4","52.2","46.6","35.9","40.5","47.7","38.7","49.9","45.8","45.5","44.9","43.7","50.7","43.5","45.7","39.7","48.1","27.5","40.8","38.7","48.6","53.0","49.0","45.1","47.4","46.8","44.7","40.9","46.4","47.9","52.3","51.7","45.0","39.1","41.1","43.1","45.4","36.7","40.2","38.7","45.9","48.1","45.7","46.9","45.9","25.5","26.7","29.8","35.4","38.9","42.6","41.7","44.9","44.2","44.7","45.2","47.5","39.2","45.6","43.8","26.6","28.7","54.8","55.3","55.2","47.9","48.6","50.0","43.6","41.3","39.7","42.3","48.9","46.0","53.0","44.6","50.4","49.9","38.5","25.3","No Data","No Data","No Data","No Data","35.8","43.9","38.2","50.1","39.1","40.3","39.0","42.5","39.3","46.0","44.7","47.5","41.8","51.1","39.5","40.9","48.3","46.1","55.5","51.6","47.6","48.8","52.2","50.3","41.7","47.2","50.0","49.8","46.5","54.9","49.1","51.3","46.9","48.6","48.6","49.6","49.6","46.2","50.0","47.1","51.3","50.1","51.9","53.2","49.9","51.7","42.3","46.1","47.5","40.5","55.1","49.0","48.4","39.7","45.8","47.4","54.7","52.4","56.4","54.7","40.3","47.2","45.7","47.0","49.0","46.8"
"4/6/2026","21:20:00","41.7","42.2","43.6","45.6","42.2","46.2","45.4","41.0","52.1","46.2","36.1","40.1","47.9","38.6","48.2","45.3","46.7","46.3","43.8","51.0","43.4","45.9","39.2","49.3","26.3","40.6","38.7","50.0","53.0","48.7","45.3","47.2","46.6","44.8","41.8","46.4","48.0","52.3","51.8","47.1","39.0","42.3","43.1","45.5","36.7","40.2","39.0","45.9","48.1","45.7","46.8","46.1","25.5","26.7","30.0","35.5","39.1","42.8","41.6","45.0","44.2","45.0","45.6","47.7","39.8","47.4","44.8","26.7","27.8","54.9","55.2","55.2","49.2","50.0","51.1","43.6","41.3","39.6","42.3","49.0","45.7","53.1","44.6","49.2","50.2","40.1","26.0","No Data","No Data","No Data","No Data","35.7","43.8","38.1","50.1","39.1","40.2","38.9","42.1","39.2","44.4","44.6","47.4","41.9","51.1","39.5","40.7","48.6","46.2","55.5","51.6","47.5","48.0","51.2","50.3","42.3","47.5","48.6","49.7","46.5","50.7","51.1","51.2","46.7","48.5","48.3","47.5","49.1","46.3","51.7","48.0","52.6","49.1","52.1","53.3","50.7","53.9","43.2","45.9","47.7","40.5","55.2","50.6","51.8","39.8","45.8","47.4","54.8","52.6","56.5","54.8","40.2","46.2","44.7","46.5","48.3","46.3"
"4/6/2026","21:25:00","41.6","41.6","43.6","45.6","42.3","46.3","46.1","42.9","49.9","48.2","35.9","40.6","47.8","38.8","49.6","44.8","46.9","45.7","43.7","50.6","43.4","47.0","38.7","48.6","27.3","41.0","38.8","47.7","53.0","48.7","45.2","47.0","46.4","44.8","42.5","46.5","48.3","52.4","51.7","46.4","40.4","43.1","43.2","45.4","36.6","39.8","39.5","45.9","48.1","45.7","47.0","46.2","25.4","26.5","29.7","35.5","38.5","42.5","41.7","45.0","44.2","44.7","45.3","47.6","41.4","48.5","46.4","26.6","26.8","54.9","55.2","55.2","47.4","47.6","51.0","43.6","41.3","39.6","42.4","49.0","45.7","53.2","44.6","50.4","50.4","41.1","26.6","No Data","No Data","No Data","No Data","35.6","43.7","38.1","50.3","39.1","40.3","38.9","41.7","39.1","45.7","44.6","47.5","41.9","51.0","39.4","40.6","48.6","46.2","55.3","51.5","47.5","47.5","51.3","48.7","41.6","48.3","47.8","49.5","46.1","55.2","51.7","51.1","46.7","48.3","48.3","49.5","51.0","47.9","49.6","49.7","54.3","49.6","52.0","52.9","51.6","55.7","43.9","46.0","47.6","40.5","55.3","49.6","49.5","40.2","45.6","47.3","54.9","52.6","56.6","54.8","40.3","44.9","43.4","46.1","47.7","45.1"
"4/6/2026","21:30:00","41.1","41.2","43.6","45.6","42.1","46.4","46.4","44.3","47.7","48.6","36.2","41.4","48.0","38.8","49.5","45.7","46.3","44.8","43.8","50.3","43.3","48.1","38.5","48.1","29.1","42.6","38.7","48.8","53.0","49.0","45.2","46.9","46.1","44.9","42.2","46.5","48.3","52.4","51.9","45.9","40.1","42.5","43.2","45.3","37.2","39.6","39.9","45.9","48.1","45.8","47.1","46.4","25.5","26.5","30.5","35.5","38.0","42.3","41.7","44.8","44.1","44.9","45.5","47.8","40.3","45.9","44.6","26.4","25.7","55.1","55.3","55.3","45.3","45.6","48.9","43.7","41.2","39.7","42.3","49.2","45.5","53.3","44.7","50.0","51.9","39.2","25.8","No Data","No Data","No Data","No Data","35.5","43.6","38.1","50.3","39.1","40.3","38.8","41.6","39.1","46.8","44.5","47.6","41.8","51.0","39.8","40.6","48.8","46.1","55.2","51.7","47.5","48.3","52.8","49.8","41.2","48.7","49.3","49.4","46.1","51.4","49.8","51.2","47.6","49.3","49.2","50.9","49.5","47.2","48.7","48.0","54.8","49.4","52.0","53.0","52.9","55.4","44.5","46.3","48.3","40.8","55.3","50.1","48.7","40.4","45.6","47.2","54.9","52.7","56.5","54.8","40.3","44.5","42.8","48.4","49.4","44.4"
