"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","19:25:00","15.7","14.9","47.1","19.9","44.3","19.7","14.4","14.6","15.4","14.4","13.8","11.3","19.4","14.3","19.5","14.5","44.8","43.9","14.9","14.7","42.9","20.8","29.7","18.7","9.4","15.0","16.4","18.1","14.5","15.0","14.5","30.4","14.9","14.8","15.3","46.0","44.8","29.4","30.2","14.0","14.6","32.7","15.1","13.8","15.6","14.3","12.5","13.5","10.4","42.1","43.1","13.0","12.8","13.8","14.4","15.0","16.1","15.1","15.0","15.2","15.5","16.8","15.3","15.7","14.5","15.5","14.7","16.2","15.7","15.4","14.5","15.1","15.0","15.1","15.1","45.0","15.2","10.4","8.5","7.3","15.1","30.0","44.6","32.3","45.2","29.7","15.6","14.5","13.8","14.8","15.2","0.2","3.2","20.0","31.0","11.5","14.5","17.8","18.8","12.7","19.9","16.4","14.6","14.9","14.0","41.5","31.9","48.8","17.0","14.7","46.1","13.6","29.5","31.1","16.5","16.2","15.7","15.5","16.9","14.7","44.7","16.0","15.2","15.6","16.7","13.0","14.5","15.1","17.1","17.1","13.3","28.0","27.7","0.6","16.0","0.5","11.7","26.8","27.9","14.7","14.9","11.9","15.3","14.6","46.7"," -0.2"," -0.1","0.1","0.2","31.0","28.9","15.7","14.8","31.0"
"4/6/2026","19:30:00","9.8","16.7","47.0","19.6","44.5","19.9","14.2","14.2","15.6","15.0","14.9","11.8","19.4","15.1","19.0","14.6","45.1","45.4","15.0","15.0","42.4","20.6","29.5","18.7","9.1","14.1","14.9","12.4","14.3","14.5","14.3","30.1","14.7","14.7","14.1","45.7","45.0","29.5","30.3","13.7","14.3","32.5","16.1","14.0","16.2","14.4","13.4","14.2","10.6","45.1","46.5","18.7","16.3","13.9","15.0","15.3","14.5","15.1","15.1","15.3","14.6","13.7","14.8","16.1","14.6","16.1","15.2","13.0","15.1","16.3","15.7","14.9","14.8","15.0","15.5","44.7","14.2","9.7","9.0","7.9","15.1","30.4","45.8","32.4","44.8","30.2","15.3","13.7","8.4","15.2","17.5","6.8","5.0","21.4","30.8","11.3","14.4","14.9","14.1","13.1","20.0","16.6","15.3","13.9","14.0","42.0","31.5","48.6","16.4","15.2","45.6","15.2","29.5","31.1","15.9","14.9","15.6","16.2","18.3","15.2","44.6","15.1","14.8","15.3","15.9","11.9","14.0","15.4","16.7","16.6","13.0","28.2","27.5","0.5","15.4","0.1","11.6","26.9","27.8","14.6","15.9","15.8","14.9","14.5","45.7","0.1"," -0.5","0.1"," -0.0","30.8","29.0","15.9","14.9","30.7"
"4/6/2026","19:35:00","16.1","13.9","47.3","19.3","44.5","19.7","14.9","15.3","15.8","15.0","15.3","11.6","19.1","15.0","19.1","14.9","45.0","47.7","15.4","14.9","43.0","20.9","30.9","18.7","8.8","15.4","14.5","8.8","14.8","14.3","14.8","31.0","14.0","14.9","15.4","45.3","45.5","30.5","33.2","15.8","15.9","32.1","21.4","22.0","15.2","15.6","19.0","20.2","19.6","46.4","46.1","12.3","13.1","13.6","14.9","14.8","14.4","15.1","15.3","15.1","15.2","14.8","15.2","15.7","15.0","15.0","15.4","14.8","15.8","14.6","14.8","15.0","14.8","15.1","15.3","45.5","14.2","9.6","7.2","7.8","15.5","30.0","46.1","32.1","46.0","30.3","15.0","13.0","6.9","5.9","4.9","2.0","6.9","14.5","33.2","8.4","7.3","7.3","19.1","6.6","42.0","17.7","32.3"," -0.1","8.6","29.2","34.5","50.7","16.2","15.3","45.3","14.4","30.0","31.3","18.4","20.3","15.5","16.1","13.9","15.1","45.5","15.5","15.3","14.8","16.5","1.1","6.4","15.2","8.5","7.6","2.1","29.4","28.8","0.5","15.9","1.9","13.1","29.0","29.9","45.5","15.0","13.3","2.7","14.8","45.9","0.6"," -0.2","0.5","0.4","33.2","29.6","12.6","15.0","30.8"
"4/6/2026","19:40:00","19.9","13.1","47.8","19.3","44.2","19.6","15.0","14.5","15.4","14.2","15.4","8.7","19.2","14.1","19.1","14.6","45.2","45.1","13.1","15.2","42.6","20.7","29.5","18.7","8.6","13.7","14.5","11.8","15.7","14.5","14.2","28.9","15.2","14.8","15.1","44.6","44.3","29.9","25.2","14.1","14.8","33.0","15.8","14.9","12.9","12.0","25.2","15.1","11.4","48.7","47.2","14.6","17.2","13.7","14.9","14.9","14.2","14.9","15.3","14.8","13.6","13.5","14.1","14.0","14.9","13.9","13.9","11.6","16.3","15.1","15.3","15.2","14.3","15.3","14.5","45.0","14.6","9.9","9.1","7.8","14.2","29.8","44.4","32.8","46.6","29.5","14.7","14.2","14.1","6.6","5.5","2.8","7.8","13.9","30.6","8.2","7.2","10.8","19.2","5.8","39.9","15.9","30.0"," -0.1","8.0","27.0","32.8","48.0","15.5","14.8","45.9","15.1","30.2","30.2","19.3","19.7","14.9","14.9","14.8","14.8","43.9","14.7","14.8","15.0","16.8","6.2","7.2","13.3","11.8","9.1","1.7","27.6","27.1","0.2","15.0","2.2","13.1","28.9","29.9","43.0","12.7","18.0","2.9","14.7","43.7"," -0.6","0.1","0.5"," -0.0","30.6","28.8","14.0","14.4","27.0"
"4/6/2026","19:45:00","19.3","13.0","47.7","19.5","44.2","19.7","14.8","15.1","16.0","14.9","14.6","9.4","19.4","15.0","19.3","14.7","45.3","44.4","15.5","14.9","43.1","21.1","30.1","19.6","9.3","14.6","16.3","13.3","13.7","16.6","15.4","30.4","15.2","14.9","15.2","46.2","38.3","30.9","32.0","14.6","14.2","34.0","15.5","13.7","15.1","14.5","15.8","15.0","10.1","43.9","44.9","13.5","14.6","13.8","15.0","14.9","15.4","15.1","15.1","15.3","15.1","12.8","15.2","16.0","14.0","16.0","14.9","13.7","14.6","14.6","15.3","14.9","15.1","15.6","15.5","44.9","14.9","10.0","9.6","8.7","15.4","30.3","45.0","32.3","45.5","29.9","14.9","14.5","15.6","6.9","5.7","3.3","8.1","14.1","30.6","8.3","7.4","12.3","18.6","6.2","41.1","16.8","30.8"," -0.1","8.2","27.4","32.6","50.0","14.1","15.3","44.9","15.8","30.2","30.3","20.1","20.3","15.0","14.8","17.0","15.1","44.7","15.0","15.4","15.4","17.7","16.4","13.4","16.2","18.0","18.5","14.6","28.5","28.1"," -0.1","14.9","2.4","13.1","29.1","30.1","44.5","15.2","12.8","2.8","15.3","44.0","0.0","0.1","0.1","0.0","30.6","29.3","15.1","15.1","30.9"
"4/6/2026","19:50:00","13.9","16.1","47.2","19.4","44.1","19.7","15.2","14.4","16.1","14.3","15.1","11.9","19.4","14.6","19.1","15.0","44.7","44.8","15.9","17.0","42.9","20.6","30.4","18.5","9.1","14.7","16.1","17.5","14.2","14.7","10.5","30.1","16.2","14.6","14.4","45.9","45.3","30.2","30.4","17.2","15.7","32.4","14.8","13.8","14.3","13.9","15.0","14.7","10.2","43.5","43.7","14.5","17.3","13.8","15.5","15.9","16.1","15.1","14.8","15.3","15.0","15.0","15.1","16.1","14.3","16.1","14.1","15.7","14.7","14.4","15.3","15.5","14.7","14.9","14.9","45.3","15.2","10.2","9.8","7.9","15.4","30.5","45.3","32.0","45.4","30.1","14.5","13.1","14.1","6.8","5.6","3.0","8.0","13.8","30.7","8.4","7.2","12.1","19.0","6.0","41.4","16.7","31.0"," -0.1","8.4","27.5","32.9","49.6","14.3","15.6","44.3","15.6","29.9","30.0","18.8","18.0","15.3","15.2","15.3","14.4","45.6","14.6","14.5","15.0","16.6","17.9","17.6","17.2","19.7","19.8","16.0","29.0","28.4","0.1","15.1","1.6","13.4","29.3","30.4","44.8","13.4","15.3","2.8","15.0","44.2"," -0.2","0.1","0.1"," -0.2","30.7","29.2","16.2","15.0","29.8"
"4/6/2026","19:55:00","10.7","17.1","47.4","19.2","44.4","19.7","14.9","14.3","16.3","16.4","15.8","12.3","20.0","15.3","19.3","15.1","45.2","46.8","15.1","16.1","42.6","20.7","30.3","18.8","9.6","15.4","13.7","14.0","15.1","14.5","15.5","30.2","15.4","15.2","15.1","47.3","45.4","30.3","30.3","15.6","16.0","32.2","15.1","13.9","15.1","14.3","15.1","15.2","10.3","43.6","45.3","12.2","15.5","13.4","14.9","14.8","15.0","15.1","14.8","15.3","14.9","15.0","14.9","15.0","14.9","14.9","15.3","16.3","14.9","11.7","13.3","25.4","13.5","15.6","14.9","44.3","14.8","10.0","9.0","7.1","15.1","29.7","44.7","21.1","45.3","30.4","14.8","13.9","14.4","7.2","6.0","4.4","9.2","15.3","31.3","8.8","7.6","14.5","20.4","8.0","42.8","19.5","32.4"," -0.1","9.2","28.3","33.6","51.3","16.1","15.2","44.9","14.8","29.9","30.6","19.3","18.7","15.5","15.1","15.0","16.7","45.7","15.6","15.2","15.0","17.1","17.7","16.4","17.8","20.4","20.0","16.1","29.3","28.9","0.3","15.3","1.9","13.2","29.1","30.1","46.4","14.0","16.0","2.9","16.1","44.2"," -0.2","0.1"," -0.1"," -0.2","31.3","29.1","16.6","15.5","30.1"
"4/6/2026","20:00:00","10.3","16.6","47.2","18.7","44.0","19.7","15.3","14.2","15.5","14.9","14.9","11.0","18.8","14.9","18.7","14.8","45.4","42.6","14.9","15.0","42.9","20.4","30.0","18.7","9.2","14.4","14.7","15.6","14.8","13.6","14.8","30.1","15.2","15.3","15.0","45.2","45.1","30.2","30.1","15.0","15.1","32.2","15.2","14.1","14.7","14.4","15.0","15.0","10.4","44.9","44.4","19.0","15.4","14.0","15.0","15.1","14.7","14.9","14.9","15.1","14.2","15.0","14.3","14.8","14.9","15.2","14.1","13.2","15.7","15.2","14.8","15.2","14.9","15.0","14.7","45.3","14.8","10.1","8.9","8.1","14.9","29.4","44.9","32.8","43.7","29.2","14.8","14.4","15.0","6.8","6.0","4.0","9.0","14.8","30.8","8.7","7.6","13.6","19.1","7.9","42.1","19.3","31.6"," -0.1","8.7","28.1","32.6","50.9","15.3","15.4","45.1","14.7","30.2","30.0","19.1","20.3","15.0","15.1","15.6","14.8","45.2","15.1","14.8","15.4","17.6","17.3","15.7","16.7","19.8","19.9","15.6","29.2","28.6"," -0.1","14.8","2.3","13.4","29.5","30.5","45.7","16.7","18.1","2.8","15.5","44.0","0.1"," -0.1","0.3","0.4","30.8","28.7","16.1","15.5","30.0"
"4/6/2026","20:05:00","23.0","13.3","48.2","19.0","44.2","19.9","14.9","14.5","15.5","15.5","15.5","9.0","19.4","14.9","18.9","15.0","45.0","43.0","15.1","14.8","42.6","20.5","30.2","19.2","8.8","14.1","15.5","15.8","15.1","13.5","14.8","29.9","14.8","14.8","14.9","46.0","45.1","30.0","29.8","14.9","15.2","31.1","14.9","14.1","14.6","14.4","15.0","15.1","10.4","46.3","44.1","15.0","15.9","13.8","15.3","15.4","15.1","14.9","14.8","15.2","14.8","15.0","15.0","14.8","14.7","14.3","15.5","15.5","16.0","15.2","15.4","15.1","14.9","14.9","15.2","43.7","15.1","10.3","9.2","7.6","15.0","29.6","44.9","32.6","44.5","30.1","14.9","14.2","14.8","7.2","6.2","4.6","9.6","15.4","30.8","8.9","7.7","14.8","19.4","7.8","42.6","19.1","31.9"," -0.1","8.8","28.0","33.0","51.2","15.1","15.0","45.2","15.3","30.1","30.2","20.4","20.3","15.0","14.9","14.4","15.6","46.1","15.7","15.3","15.2","16.8","16.7","14.9","17.5","19.3","18.6","15.0","29.1","28.4","0.1","15.0","1.8","13.2","29.2","30.2","46.1","15.6","17.7","2.8","15.2","46.9","0.2","0.1","0.1"," -0.0","30.8","28.8","16.5","14.7","30.0"
"4/6/2026","20:10:00","19.2","13.3","48.1","19.6","44.3","19.6","15.1","14.7","15.7","14.6","13.6","9.7","18.6","15.0","18.9","14.7","44.9","45.4","14.9","15.3","42.3","20.6","29.7","19.2","8.8","15.3","15.7","14.6","15.1","13.4","14.8","29.7","14.9","15.0","14.9","44.9","44.3","30.0","29.8","15.1","15.1","31.4","14.7","13.6","14.4","14.2","14.7","14.8","9.9","47.7","46.5","17.1","16.4","13.7","15.3","15.0","14.4","14.9","14.8","15.2","14.6","14.0","14.4","15.5","13.8","15.2","14.6","13.1","14.0","14.9","14.7","14.9","14.7","15.2","15.6","44.5","14.4","9.4","8.7","7.3","15.4","30.1","44.4","31.8","45.1","30.3","15.9","12.8","11.9","7.0","6.0","4.2","9.3","15.0","30.5","8.6","7.6","14.2","19.2","8.0","41.8","19.0","31.1"," -0.1","8.5","27.8","32.5","49.8","14.4","14.9","44.8","15.1","29.6","29.8","19.2","18.1","14.6","14.9","12.7","15.8","45.3","14.7","15.0","14.9","17.0","16.9","15.4","17.4","19.4","19.1","15.2","28.9","28.3","0.2","15.0","2.0","13.6","29.3","30.3","45.5","14.0","14.8","2.7","14.4","45.9","0.2"," -0.1","0.1"," -0.0","30.5","29.4","15.5","14.8","30.0"
"4/6/2026","20:15:00","15.3","14.5","47.2","19.2","44.2","19.3","14.6","15.1","15.5","15.6","14.6","11.6","18.6","14.4","18.9","14.7","45.6","44.8","13.5","14.8","42.5","20.1","29.7","19.0","9.4","15.2","13.4","14.6","15.6","14.6","15.2","30.0","14.9","14.4","14.9","45.8","44.7","29.4","30.2","14.5","14.8","31.1","14.9","13.7","14.5","14.6","15.0","15.4","9.9","44.7","46.3","17.9","15.2","14.5","15.1","15.0","15.3","15.2","15.7","15.2","14.9","16.2","14.9","15.7","14.8","15.2","15.0","14.9","15.1","14.7","14.6","14.5","14.9","13.8","14.9","44.5","14.8","10.0","8.7","7.1","15.0","30.7","44.7","31.9","46.9","29.7","15.3","14.5","6.5","7.3","6.2","4.4","9.5","15.2","30.4","8.9","7.7","14.7","21.0","8.2","42.3","19.2","31.6"," -0.1","8.8","27.8","32.7","50.1","15.6","14.4","45.3","15.1","30.8","29.9","19.0","18.5","14.8","14.5","14.1","15.1","45.9","14.6","14.8","14.9","17.3","17.4","15.5","17.1","19.8","19.4","15.6","29.2","28.5","0.1","15.5","2.8","13.5","29.3","30.3","46.1","15.2","17.3","2.7","15.1","45.9"," -0.1","0.1"," -0.1"," -0.0","30.4","29.1","16.1","14.9","30.2"
"4/6/2026","20:20:00","17.6","13.8","47.5","19.2","44.1","19.8","14.9","15.0","15.9","15.6","15.9","11.6","19.3","15.2","19.1","14.8","45.4","45.7","15.0","15.4","42.5","20.4","30.2","18.8","9.5","15.5","14.2","15.7","15.3","15.6","15.8","30.4","14.8","16.1","14.0","44.8","45.0","30.3","29.9","15.1","15.1","31.3","14.8","13.3","14.5","14.4","14.8","14.3","9.4","43.6","43.8","18.0","16.6","14.2","14.9","14.5","14.0","14.8","15.9","14.6","15.5","15.4","15.5","15.7","15.6","16.2","15.5","13.2","16.3","15.6","15.0","14.8","14.7","14.7","15.0","44.6","14.9","9.9","8.1","7.4","15.3","29.8","45.1","32.3","44.8","30.2","15.6","14.4","12.7","7.3","6.0","4.5","9.6","15.4","30.6","8.9","7.7","14.8","18.8","7.9","42.8","19.2","32.0"," -0.1","9.1","27.9","32.8","51.1","15.1","14.7","44.9","15.5","30.0","30.3","19.5","20.2","15.2","15.0","14.4","16.2","45.3","15.1","15.4","14.6","17.5","16.8","15.1","17.0","19.4","19.2","15.3","29.1","28.5"," -0.2","14.4","2.5","13.6","29.5","30.4","46.7","15.7","16.2","2.9","15.2","44.1","0.2"," -0.1"," -0.1"," -0.0","30.6","29.3","16.2","15.3","30.5"
"4/6/2026","20:25:00","20.0","13.0","48.0","19.5","44.6","19.2","15.0","14.6","16.1","14.7","15.2","11.1","18.4","14.9","19.3","14.5","44.5","45.7","15.5","14.8","42.6","20.3","30.0","19.0","9.3","15.4","14.2","13.9","15.7","14.7","15.3","30.0","14.3","15.3","15.5","45.7","44.7","30.2","30.1","14.7","14.6","31.3","15.4","14.4","14.6","14.6","15.3","14.3","10.6","48.0","46.8","12.5","14.3","14.4","15.3","15.0","15.7","15.3","14.8","15.3","15.3","15.3","15.2","15.4","15.1","15.3","16.2","12.8","15.8","16.0","15.2","14.8","15.1","15.3","15.0","43.6","15.4","10.3","8.0","7.1","15.2","30.2","45.1","32.2","45.5","30.1","14.8","12.5","15.2","7.5","6.4","4.8","9.8","15.7","30.6","9.2","7.8","16.4","19.5","8.0","42.8","19.4","31.9"," -0.1","8.8","27.9","33.2","50.6","15.5","15.0","45.7","12.7","30.1","30.1","20.4","19.4","15.1","15.2","14.5","15.6","45.1","14.5","15.1","14.7","16.9","16.5","14.8","17.1","18.8","18.8","14.7","28.9","28.5"," -0.1","15.1","2.3","13.9","29.6","30.7","46.5","15.0","14.0","2.9","14.9","44.5"," -0.2","0.1"," -0.1"," -0.2","30.6","29.0","16.4","15.2","30.5"
"4/6/2026","20:30:00","20.0","12.7","47.6","18.9","44.3","19.4","15.0","15.5","15.7","14.6","14.6","9.0","18.1","15.4","18.9","14.3","44.7","46.2","13.9","15.4","42.5","20.5","29.6","18.8","8.4","15.5","16.0","14.6","14.7","14.7","15.0","30.2","14.9","15.3","14.5","44.0","44.7","30.3","30.2","15.6","15.2","30.4","14.7","13.6","14.5","14.3","14.8","14.9","9.8","46.3","43.9","16.8","14.8","14.6","14.8","15.1","15.9","15.1","14.7","15.2","15.6","13.2","15.3","15.8","14.6","15.2","15.4","13.2","14.2","15.0","14.5","14.6","15.3","15.3","15.0","44.9","14.5","9.8","7.3","6.7","14.7","30.5","45.4","32.6","44.3","30.0","14.9","14.3","14.8","7.8","6.8","4.8","9.9","15.9","30.9","9.4","7.8","16.9","21.1","8.1","42.4","19.6","31.4"," -0.1","8.7","28.0","33.2","50.1","15.9","15.2","44.7","15.0","30.1","30.4","21.4","20.1","16.5","15.4","13.0","15.5","44.4","14.5","14.9","14.9","16.8","17.2","15.5","17.0","19.8","19.2","15.4","29.0","28.5"," -0.1","15.1","2.2","14.0","29.9","30.9","46.2","14.6","17.8","2.8","15.6","44.3"," -0.2","0.1"," -0.1"," -0.2","30.9","29.3","14.9","14.9","30.1"
"4/6/2026","20:35:00","8.8","18.1","47.0","19.2","43.9","19.5","14.4","14.6","15.4","16.0","14.8","9.7","18.3","15.4","19.0","14.4","44.5","44.4","15.5","15.0","42.4","20.4","29.7","18.6","8.5","15.9","14.6","14.5","14.4","14.5","14.2","29.6","15.5","14.8","14.9","45.2","44.8","29.9","29.4","15.2","14.5","29.9","14.9","13.4","14.4","14.1","14.4","14.9","9.7","44.5","46.0","14.3","14.4","14.1","15.2","14.8","15.0","15.1","14.9","15.2","15.9","15.4","15.1","15.8","14.7","15.7","14.8","13.2","15.8","15.1","14.3","14.5","15.1","14.8","14.6","44.8","14.4","9.4","7.6","7.4","14.7","29.8","45.5","32.2","44.1","30.0","14.5","14.2","14.0","7.2","6.3","4.9","10.1","15.7","30.5","9.0","7.7","16.8","19.7","8.0","42.7","19.7","31.6"," -0.1","8.7","27.7","33.0","50.9","15.3","15.2","45.9","15.0","30.1","29.9","20.7","20.6","16.3","15.4","13.3","16.3","44.3","14.7","14.9","14.8","17.5","16.7","15.2","16.9","19.5","19.0","15.3","28.9","28.4"," -0.4","14.7","2.3","13.9","29.8","30.8","46.6","15.4","14.6","2.7","14.8","46.2","0.3"," -0.1"," -0.1"," -0.2","30.5","28.9","13.8","14.4","29.3"
"4/6/2026","20:40:00","17.0","14.6","47.4","19.2","44.6","19.7","14.3","14.5","15.7","15.3","15.6","11.6","18.6","14.7","18.9","14.8","44.6","45.3","15.2","15.0","42.5","20.1","29.8","19.1","9.1","14.0","14.1","15.1","14.3","13.8","14.6","30.2","14.8","14.9","15.1","44.0","45.1","30.1","29.9","14.0","15.1","29.7","15.0","13.6","14.4","14.5","15.2","14.9","10.1","44.1","44.4","15.0","14.3","14.4","14.6","14.6","15.0","15.0","15.0","14.7","13.8","16.8","14.2","14.5","15.4","14.9","14.5","14.3","16.0","15.1","15.6","14.8","15.1","14.8","15.7","45.2","15.0","10.0","7.8","7.1","14.8","29.9","44.5","32.1","43.4","30.3","14.9","13.7","14.6","7.8","6.7","5.3","10.3","16.0","30.6","9.3","8.1","17.6","19.8","8.3","42.8","19.7","32.0"," -0.1","9.0","27.9","32.9","50.6","15.7","14.9","44.7","15.1","30.0","30.3","21.2","22.2","16.7","14.9","16.0","15.2","44.8","16.2","15.0","15.2","17.3","16.9","15.0","16.9","19.2","19.0","15.2","28.9","28.5"," -0.0","14.8","2.3","13.9","29.6","30.6","47.1","13.8","12.8","2.9","15.0","46.1","0.2"," -0.1","0.1"," -0.0","30.6","29.0","14.6","14.9","29.1"
"4/6/2026","20:45:00","19.7","13.7","48.1","19.4","44.7","19.6","15.6","15.4","15.7","14.8","15.1","11.7","18.4","15.5","18.9","14.7","45.3","46.2","15.4","14.6","43.0","20.2","29.9","18.7","9.3","15.1","14.3","15.1","15.5","14.7","15.0","29.6","14.9","14.9","15.4","44.8","45.0","29.7","29.9","14.6","14.6","29.9","14.6","13.2","15.3","14.2","14.6","14.7","9.5","47.3","46.7","16.1","16.3","14.1","14.8","15.0","15.4","14.8","14.3","14.9","14.6","15.3","14.9","16.2","13.3","15.8","14.2","14.5","14.4","15.0","15.4","15.1","14.9","15.3","14.8","45.3","14.4","9.6","7.2","7.0","15.2","29.9","45.2","32.5","45.8","30.4","14.6","13.0","14.9","7.5","6.5","5.2","10.2","15.6","30.6","8.8","7.8","17.3","19.8","8.1","42.7","19.8","31.7"," -0.1","8.8","27.7","32.6","50.2","15.5","14.7","45.4","15.1","29.8","30.0","21.9","20.1","16.8","14.6","15.0","14.7","44.3","15.5","15.5","14.9","16.9","17.3","15.4","17.5","19.9","19.7","15.5","28.9","28.6"," -0.1","14.8","2.2","13.7","29.5","30.5","46.7","16.0","16.8","2.9","15.5","44.5","0.1","0.1"," -0.1","0.6","30.6","29.4","15.5","15.3","30.0"
"4/6/2026","20:50:00","19.3","13.1","47.5","18.8","44.6","19.5","14.5","14.9","15.4","15.1","14.8","11.1","18.8","14.8","18.5","14.6","45.0","44.1","15.4","14.8","42.8","20.3","30.3","18.7","9.4","15.4","16.0","14.2","14.6","14.9","14.2","30.3","14.8","14.9","14.8","44.6","45.0","30.2","29.8","14.9","14.4","30.1","14.9","13.9","15.2","14.4","14.9","15.1","10.2","43.9","45.3","17.3","16.1","14.4","15.2","15.1","14.8","14.5","14.5","15.0","14.8","15.8","15.1","13.4","15.9","14.4","14.7","14.0","13.8","15.1","15.1","15.1","15.3","14.2","14.0","44.8","14.7","9.5","8.5","6.9","15.2","30.4","44.9","33.1","44.8","29.6","14.4","14.3","14.2","7.6","6.8","5.2","10.1","15.8","30.5","9.1","8.0","17.4","20.8","8.3","43.6","19.9","32.3"," -0.1","9.0","27.9","33.1","51.6","15.3","15.1","44.8","14.7","29.7","30.1","21.6","20.3","16.9","15.0","13.6","16.1","45.3","15.6","15.2","15.3","17.6","16.2","14.8","17.5","19.3","18.4","14.7","28.8","28.4","0.4","15.6","2.8","13.7","29.5","30.5","50.4","14.4","17.4","2.8","14.7","44.8","0.0"," -0.3"," -0.3","0.6","30.5","28.5","15.6","14.6","29.4"
"4/6/2026","20:55:00","21.5","11.8","48.6","19.0","44.6","19.8","14.6","15.1","16.1","15.9","14.3","9.4","18.5","15.5","18.6","14.9","45.2","43.6","14.9","14.8","42.5","20.4","29.6","18.8","9.4","15.5","15.1","14.6","14.6","14.3","14.6","29.7","14.9","15.0","14.6","45.2","44.4","29.5","29.7","15.2","14.8","30.3","14.9","14.0","15.3","14.4","15.1","15.3","10.2","47.4","45.5","17.5","15.4","14.2","14.9","14.9","14.3","14.2","15.1","14.7","14.6","15.6","14.6","14.3","15.6","14.4","15.8","14.6","16.0","14.4","14.7","14.1","15.0","15.5","15.0","44.3","14.9","10.1","7.5","6.5","15.0","29.8","44.9","32.0","45.4","30.0","14.3","14.2","8.7","7.5","6.7","5.0","10.1","15.5","30.5","8.9","7.9","16.8","19.8","8.4","43.0","19.2","31.9"," -0.1","8.8","27.6","32.4","50.5","15.6","14.8","45.2","15.2","30.3","29.9","20.7","21.4","16.7","14.9","17.8","14.8","44.8","15.1","15.2","15.0","17.8","17.0","15.2","16.7","19.6","19.1","15.3","28.8","28.2"," -0.2","14.8","2.1","13.9","29.8","30.8","49.8","13.7","12.8","2.7","13.5","46.2"," -0.7","0.5","0.1"," -0.0","30.5","29.1","16.6","14.8","29.9"
"4/6/2026","21:00:00","16.9","14.2","47.7","18.6","44.3","19.5","15.2","13.8","16.1","15.0","15.3","10.0","18.3","14.9","18.8","15.1","45.3","46.1","13.7","14.7","42.7","20.3","29.9","18.5","8.4","15.9","13.4","13.2","15.1","14.8","15.2","29.9","15.1","14.9","14.8","44.1","44.8","29.6","30.0","15.1","15.7","30.5","15.2","13.9","15.6","14.6","15.2","15.1","10.2","43.0","43.0","17.1","15.6","14.4","14.6","14.5","14.9","15.0","15.1","14.7","14.8","14.2","14.9","16.0","15.0","16.0","15.0","16.5","14.4","15.2","14.8","14.7","14.3","15.2","15.0","44.7","14.8","9.7","8.3","7.4","15.3","29.7","45.0","31.9","44.0","30.4","15.2","12.4","8.3","7.5","6.6","5.0","10.1","15.5","30.3","9.0","7.9","17.0","19.5","8.1","43.5","19.3","32.0"," -0.1","9.1","27.6","32.8","50.8","15.1","14.9","44.9","15.3","30.5","30.1","20.8","21.4","16.8","14.3","16.0","15.9","44.5","14.4","15.0","14.7","16.9","16.9","15.3","17.4","19.4","19.1","15.3","28.5","28.3","0.2","15.0","2.1","13.9","29.8","30.8","50.5","15.7","15.1","2.6","14.4","44.6"," -0.0"," -0.3","0.3","0.2","30.3","29.1","16.3","15.2","30.4"
"4/6/2026","21:05:00","19.3","14.1","47.1","18.6","44.0","19.4","14.7","14.5","15.4","15.8","15.1","12.1","18.4","15.1","18.7","14.9","45.4","43.7","14.9","14.9","42.5","20.4","30.2","18.5","8.4","15.0","15.0","15.5","14.9","14.8","15.2","30.1","15.3","15.5","14.8","44.7","44.8","30.4","30.2","15.3","14.9","30.0","15.2","13.8","15.5","14.5","15.1","15.3","10.3","42.4","43.2","12.3","13.0","14.3","15.1","15.6","15.5","15.2","16.4","15.3","15.1","14.3","15.0","16.0","14.9","16.0","15.3","12.7","15.3","15.3","15.6","15.2","15.1","15.4","15.2","45.6","15.2","10.0","7.9","6.9","15.1","30.1","44.5","32.9","44.8","29.8","15.2","14.4","14.8","7.7","7.0","5.2","10.3","15.8","30.3","9.1","8.0","17.7","19.9","8.1","43.6","19.1","32.4"," -0.1","9.1","27.7","32.5","50.9","15.2","15.3","45.2","15.0","29.9","29.9","21.6","19.8","16.1","14.7","14.5","14.7","45.3","14.8","14.9","15.4","16.9","17.3","15.7","17.3","20.1","19.8","15.9","28.9","28.4","0.4","15.3","2.8","13.9","29.5","30.6","50.7","15.2","15.9","2.7","15.4","44.1"," -0.5"," -0.1"," -0.0"," -0.2","30.3","28.4","16.9","15.1","29.8"
